num_policy,dt_policy_effective,dt_policy_expiration,age_since_effective,age_since_expiration,count_claim,count_closed_claim,cd_largest_class,cd_largest_class_group,amt_sales,amt_payroll,amt_units,amt_square_feet,amt_cost,cd_product,amt_term_factor
RN-7-0522027,7/27/2026,7/27/2027,0.043835616,-0.953424658,0,0,91580,Contracting,2000000,,,,,CN,1
RN-7-1000133,8/11/2026,8/11/2027,0.002739726,-0.994520548,0,0,91342,,,,,,,CN,1
RN-7-0324336,7/6/2022,7/6/2023,4.104109589,3.104109589,0,0,98305,Painting,,1300000,,,,CN,1
RN-7-0324628,8/28/2022,8/28/2023,3.95890411,2.95890411,0,0,98483,Plumbing,,333600,,,5000,CN,1
RN-7-0324858,10/7/2022,10/7/2023,3.849315068,2.849315068,0,0,98678,Roofing,,140000,,,15000,CN,1
RN-7-0324915,10/20/2022,10/20/2023,3.81369863,2.81369863,0,0,98483,Plumbing,,169000,,,,CN,1
RN-7-0500119,2/16/2023,2/16/2024,3.487671233,2.487671233,0,0,98678,Roofing,,190000,,,,CN,1
RN-7-0500213,3/21/2023,8/17/2023,3.397260274,2.989041096,0,0,95648,HVAC,,375000,,,1000,CN,1.002739726
RN-7-0500253,4/1/2023,4/1/2024,3.367123288,2.364383562,0,0,91560,Concrete,,51700,,,10000,CN,1.002739726
RN-7-0500340,4/24/2023,4/24/2024,3.304109589,2.301369863,0,0,45192,Hotels and Motels,2191000,,2,,,GC,1.002739726
RN-7-0500455-01,5/15/2024,5/15/2025,2.243835616,1.243835616,0,0,60010,Apartments,,,130,30650,,GC,1
RN-7-0500624-01,6/15/2024,6/15/2025,2.15890411,1.15890411,0,0,45192,Hotels and Motels,1750000,,1,5000,,GC,1
RN-7-0500721,7/10/2023,7/10/2024,3.093150685,2.090410959,0,0,91342,Carpentry,,100000,,,750000,CN,1.002739726
RN-7-0500732-01,6/28/2024,6/28/2025,2.123287671,1.123287671,0,0,60010,Apartments,,,395,,,GC,1
RN-7-0501087-03,7/20/2026,7/20/2027,0.063013699,-0.934246575,0,0,91580,Contracting,1200000,,,,,CN,1
RN-7-0501151,8/4/2023,12/1/2024,3.024657534,1.695890411,0,0,98677,Roofing,,400000,,,,CN,1.328767123
RN-7-0501199-02,8/11/2025,8/11/2026,1.002739726,0.002739726,0,0,92338,Contracting,,1575400,,,4200150,CN,1
RN-7-0501434-01,8/29/2024,8/29/2025,1.953424658,0.953424658,0,0,91560,Concrete,2500000,0,,,0,CN,1
RN-7-0501623-01,9/15/2024,9/15/2025,1.906849315,0.906849315,0,0,60010,Apartments,,,30,,,GC,1
RN-7-0502504-01,11/8/2024,2/16/2025,1.75890411,1.484931507,0,0,15656,Restaurants and Clubs,2650000,,,,,GC,1
RN-7-0503029-01,12/12/2024,12/12/2025,1.665753425,0.665753425,0,0,91580,Contracting,,230000,,,550000,CN,1
RN-7-0503107,12/18/2023,12/18/2024,2.652054795,1.649315068,1,0,67635,Other Premises,,,,291016,,GC,1.002739726
RN-7-0503483,1/12/2024,7/12/2025,2.583561644,1.084931507,0,0,91583,Contracting,,,,,3750000,CN,1.498630137
RN-7-0503513,1/10/2024,1/10/2025,2.589041096,1.58630137,1,0,60010,Apartments,,,169,1500,,GC,1.002739726
RN-7-0504181,3/6/2024,3/6/2025,2.435616438,1.435616438,0,0,97222,Contracting,1000000,,,,0,CN,1
RN-7-0504711-01,4/10/2025,4/10/2026,1.339726027,0.339726027,0,0,91341,Carpentry,0,500000,,,1395522,CN,1
RN-7-0504960-02,4/29/2026,4/29/2027,0.287671233,-0.709589041,0,0,91583,Contracting,,33600,,,795000,SCN,1
RN-7-0505048,5/3/2024,5/3/2025,2.276712329,1.276712329,0,0,99080,Contracting,,310000,,,,SCN,1
RN-7-0505094,5/7/2024,5/7/2025,2.265753425,1.265753425,0,0,99315,Contracting,,250000,,,400000,CN,1
RN-7-0505157,5/14/2024,5/14/2025,2.246575342,1.246575342,0,0,91583,Contracting,,20000,,,1020000,CN,1
RN-7-0505187-01,5/20/2025,5/20/2026,1.230136986,0.230136986,0,0,91583,Contracting,,35600,,,1850000,CN,1
RN-7-0505563,6/11/2024,6/11/2025,2.169863014,1.169863014,0,0,98967,Contracting,,300000,,,3000000,CN,1
RN-7-0505603,6/14/2024,6/14/2025,2.161643836,1.161643836,0,0,98483,Plumbing,5500000,,,,,CN,1
RN-7-0505948-01,7/6/2025,4/28/2026,1.101369863,0.290410959,0,0,98678,Roofing,,36600,,,150000,CN,1
RN-7-0506027,7/11/2024,6/30/2025,2.087671233,1.117808219,0,0,60010,Apartments,,,206,,,GC,0.969863014
RN-7-0506374,8/1/2024,8/1/2025,2.030136986,1.030136986,0,0,98304,Painting,,215800,,,,SCN,1
RN-7-0506393-01,8/4/2025,2/20/2026,1.021917808,0.473972603,0,0,45192,Hotels and Motels,400000,,,,,SGC,1
RN-7-0506510,8/4/2024,8/4/2025,2.021917808,1.021917808,0,0,91342,Carpentry,,241800,,,175000,SCN,1
RN-7-0506777,8/27/2024,8/27/2025,1.95890411,0.95890411,0,0,99506,Contracting,3000000,,,,0,CN,1
RN-7-0506864-01,9/1/2025,9/1/2026,0.945205479,-0.052054795,0,0,60010,Apartments,,,148,,,GC,1
RN-7-0507141,9/20/2024,9/20/2025,1.893150685,0.893150685,0,0,99777,Contracting,520000,0,,,25000,CN,1
RN-7-0507430,10/9/2024,10/9/2025,1.84109589,0.84109589,0,0,45192,Hotels and Motels,400000,,,,,SGC,1
RN-7-0507713,10/25/2024,10/25/2025,1.797260274,0.797260274,0,0,45190,Hotels and Motels,700000,,,,,SGC,1
RN-7-0508056-01,11/1/2025,3/30/2026,0.778082192,0.369863014,0,0,60010,Apartments,,,826,,,GC,1
RN-7-0508240,11/24/2024,11/24/2025,1.715068493,0.715068493,0,0,60010,Apartments,,,42,,,SGC,1
RN-7-0508282,11/22/2024,11/22/2025,1.720547945,0.720547945,0,0,45190,Hotels and Motels,1400000,,,,,GC,1
RN-7-0508799-01,1/1/2026,1/1/2027,0.610958904,-0.38630137,0,0,91580,Contracting,2000000,,,,,SCN,1
RN-7-0508870,12/15/2024,12/15/2025,1.657534247,0.657534247,0,0,60010,Apartments,,,152,,,GC,1
RN-7-0509058-01,1/17/2026,1/17/2027,0.567123288,-0.430136986,0,0,91342,Carpentry,,485800,,,2520000,CN,1
RN-7-0509124,1/17/2025,6/16/2025,1.567123288,1.156164384,0,0,60010,Apartments,,,12,,,SGC,1
RN-7-0510048,3/23/2025,3/23/2026,1.389041096,0.389041096,0,0,91580,Contracting,1100000,,,,,SCN,1
RN-7-0510426,3/30/2025,3/30/2026,1.369863014,0.369863014,2,2,62003,Condominiums,,,125,,,GC,1
RN-7-0510596,4/3/2025,4/3/2026,1.35890411,0.35890411,0,0,98820,Contracting,,60000,,,,SCN,1
RN-7-0510713,4/15/2025,4/15/2026,1.326027397,0.326027397,0,0,94007,Digging,,303101,,,,CN,1
RN-7-0510726,4/16/2025,4/16/2026,1.323287671,0.323287671,0,0,99080,Contracting,,210000,,,0,CN,1
RN-7-0510751,4/16/2025,10/1/2025,1.323287671,0.863013699,0,0,16916,Restaurants and Clubs,1334000,,,,,GC,1
RN-7-0511057,4/30/2025,4/30/2026,1.284931507,0.284931507,0,0,60011,Apartments,,,30,,,SGC,1
RN-7-0511131,5/1/2025,5/1/2026,1.282191781,0.282191781,1,0,99946,Contracting,5000000,,,,,CN,1
RN-7-0511216,5/8/2025,5/8/2026,1.263013699,0.263013699,0,0,60011,Apartments,,,103,,,SGC,1
RN-7-0512044-01,6/17/2026,6/17/2027,0.153424658,-0.843835616,0,0,60011,Apartments,,,33,,,SGC,1
RN-7-0512216-01,6/27/2026,6/27/2027,0.126027397,-0.871232877,0,0,91580,Contracting,2500000,,,,,CN,1
RN-7-0512240,6/27/2025,6/27/2026,1.126027397,0.126027397,0,0,15656,Restaurants and Clubs,3500000,,,,,GC,1
RN-7-0512317-01,7/2/2026,7/2/2027,0.112328767,-0.884931507,0,0,91583,Contracting,,24100,,,1275000,CN,1
RN-7-0512645,7/20/2025,7/20/2026,1.063013699,0.063013699,0,0,60011,Apartments,,,18,,,SGC,1
RN-7-0512766,8/1/2025,8/1/2026,1.030136986,0.030136986,0,0,60011,Apartments,,,21,5000,,SGC,1
RN-7-0513077,8/15/2025,8/15/2026,0.991780822,-0.005479452,0,0,45190,Hotels and Motels,1200000,,,,,SGC,1
RN-7-0514215,9/26/2025,9/26/2026,0.876712329,-0.120547945,0,0,91580,Contracting,1000000,,,,,SCN,1
RN-7-0514451,10/11/2025,10/11/2026,0.835616438,-0.161643836,0,0,45190,Hotels and Motels,425000,,,,,SGC,1
RN-7-0514496,10/13/2025,10/13/2026,0.830136986,-0.167123288,1,0,45193,Hotels and Motels,1142861,,,,,SGC,1
RN-7-0514552,10/15/2025,10/15/2026,0.824657534,-0.17260274,0,0,91341,Carpentry,,1275000,,,400000,CN,1
RN-7-0514632,10/17/2025,10/17/2026,0.819178082,-0.178082192,0,0,61212,Other Premises,,,,36876,,SGC,1
RN-7-0515372,11/13/2025,6/11/2026,0.745205479,0.169863014,0,0,99507,Contracting,,300000,,,,SCN,1
RN-7-0515749,11/29/2025,11/29/2026,0.701369863,-0.295890411,0,0,92215,Contracting,,137189,,,587625,CN,1
RN-7-0516209,12/18/2025,12/18/2026,0.649315068,-0.347945205,0,0,62003,Condominiums,,,62,,,GC,1
RN-7-0516269,12/19/2025,12/19/2026,0.646575342,-0.350684932,0,0,60011,Apartments,,,298,1500,,SGC,1
RN-7-0516365,12/28/2025,12/28/2026,0.621917808,-0.375342466,0,0,98483,Plumbing,500000,,,,,CN,1
RN-7-0516980,1/15/2026,1/15/2027,0.57260274,-0.424657534,0,0,94276,Contracting,8000000,,,,0,CN,1
RN-7-0517024,1/18/2026,1/18/2027,0.564383562,-0.432876712,1,0,60011,Apartments,,,114,,,SGC,1
RN-7-0517310,2/2/2026,2/2/2027,0.523287671,-0.473972603,0,0,91560,Concrete,,300000,,,,SCN,1
RN-7-0517812,2/18/2026,2/18/2027,0.479452055,-0.517808219,0,0,98820,Contracting,,364000,,,,SCN,1
RN-7-0518123,3/1/2026,3/1/2027,0.449315068,-0.547945205,0,0,62003,Condominiums,,,143,2200,,GC,1
RN-7-0518431,3/14/2026,3/14/2027,0.41369863,-0.583561644,0,0,60011,Apartments,,,44,,,SGC,1
RN-7-0518957,4/1/2026,4/1/2027,0.364383562,-0.632876712,0,0,99507,Contracting,750000,,,,,SCN,1
RN-7-0519197,4/28/2026,4/28/2027,0.290410959,-0.706849315,0,0,91583,Contracting,,420000,,,3200000,CN,1
RN-7-0519680,4/30/2026,4/30/2027,0.284931507,-0.712328767,0,0,91302,Digging,,120000,,,,SCN,1
RN-7-0519702,5/1/2026,6/21/2026,0.282191781,0.142465753,0,0,60010,Apartments,,,132,,,SGC,1.084931507
RN-7-0520346,5/19/2026,5/19/2027,0.232876712,-0.764383562,0,0,91342,Carpentry,,300000,,,500000,SCN,1
RN-7-0520507,5/30/2026,5/30/2027,0.202739726,-0.794520548,0,0,60011,Apartments,,,59,,,SGC,1
RN-7-0520567,5/30/2026,5/30/2027,0.202739726,-0.794520548,0,0,45192,Hotels and Motels,1500000,,,,,SGC,1
RN-7-0520882,6/12/2026,6/12/2027,0.167123288,-0.830136986,0,0,91342,Carpentry,,400000,,,436000,CN,1
RN-7-0522280,8/5/2026,8/5/2027,0.019178082,-0.978082192,0,0,91342,Carpentry,1700000,,,,0,CN,1
RN-7-1000077,8/8/2026,8/8/2027,0.010958904,-0.98630137,0,0,91580,Contracting,,,,,,CN,1
RN-7-0324883,10/15/2022,10/15/2023,3.82739726,2.82739726,1,1,62003,Condominiums,,,135,24120,,GC,1
RN-7-0325193,12/10/2022,12/10/2023,3.673972603,2.673972603,0,0,98678,Roofing,,260000,,,30000,CN,1
RN-7-0325195,12/12/2022,12/12/2023,3.668493151,2.668493151,0,0,62003,Condominiums,,,93,,,GC,1
RN-7-0325196,1/1/2023,1/1/2024,3.61369863,2.61369863,0,0,99505,Contracting,,1293600,,,,CN,1
RN-7-0325247,12/15/2022,12/15/2023,3.660273973,2.660273973,0,0,98678,Roofing,,70000,,,286712,CN,1
RN-7-0325384,12/31/2022,12/31/2023,3.616438356,2.616438356,0,0,45191,Hotels and Motels,5007569,,1,,,GC,1
RN-7-0325447-01,1/13/2024,1/13/2025,2.580821918,1.578082192,1,0,45191,Hotels and Motels,4000000,,1,,,GC,1.002739726
RN-7-0325564-02,2/1/2025,2/1/2026,1.526027397,0.526027397,4,0,62003,Condominiums,,,5276,,,GC,1
RN-7-0325565,1/29/2023,1/29/2024,3.536986301,2.536986301,3,2,60010,Apartments,,,488,,,GC,1
RN-7-0325685-01,2/20/2024,2/20/2025,2.476712329,1.473972603,0,0,91341,Carpentry,,443500,,,100000,CN,1.002739726
RN-7-0325770,2/28/2023,2/28/2024,3.454794521,2.454794521,0,0,62003,Condominiums,,,25,26000,,GC,1
RN-7-0325945,3/16/2023,3/16/2024,3.410958904,2.408219178,0,0,91341,Carpentry,,630000,,,600000,CN,1.002739726
RN-7-0500158-01,3/6/2024,3/6/2025,2.435616438,1.435616438,0,0,91580,Contracting,1200000,,,,,CN,1
RN-7-0500201-01,3/20/2024,3/20/2025,2.397260274,1.397260274,0,0,97655,Contracting,,240000,,,800000,CN,1
RN-7-0500462-01,5/20/2024,5/20/2025,2.230136986,1.230136986,1,0,99613,Contracting,,250000,,,400000,CN,1
RN-7-0500715-02,7/11/2025,7/11/2026,1.087671233,0.087671233,0,0,91340,Carpentry,,200000,,,1500000,CN,1
RN-7-0501054,7/27/2023,7/27/2024,3.046575342,2.043835616,0,0,91580,Contracting,1000000,,,,,CN,1.002739726
RN-7-0501054-02,7/27/2025,7/27/2026,1.043835616,0.043835616,0,0,91580,Contracting,450000,,,,,SCN,1
RN-7-0501064-03,7/23/2026,7/23/2027,0.054794521,-0.942465753,0,0,91580,Contracting,1700000,,,,,CN,1
RN-7-0501160-02,8/7/2025,8/7/2026,1.01369863,0.01369863,0,0,99471,Contracting,,48000,,,,SCN,1
RN-7-0501189-01,8/28/2024,8/28/2025,1.956164384,0.956164384,0,0,98483,Plumbing,,430000,,,25000,CN,1
RN-7-0501226,8/16/2023,8/16/2024,2.991780822,1.989041096,0,0,91302,Digging,140000,,,,,CN,1.002739726
RN-7-0501817-01,9/27/2024,9/27/2025,1.873972603,0.873972603,0,0,97655,Contracting,,100000,,,,CN,1
RN-7-0501844,9/25/2023,9/25/2024,2.882191781,1.879452055,0,0,91580,Contracting,2100000,,,,,CN,1.002739726
RN-7-0501905,9/30/2023,9/30/2024,2.868493151,1.865753425,0,0,94007,Digging,,200000,,,100000,CN,1.002739726
RN-7-0501985,10/9/2023,10/9/2024,2.843835616,1.84109589,0,0,91560,Concrete,,200000,,,5000,CN,1.002739726
RN-7-0502108-02,10/26/2025,10/26/2026,0.794520548,-0.202739726,0,0,91341,Carpentry,5000000,0,,,0,CN,1
RN-7-0502206,10/24/2023,10/24/2024,2.802739726,1.8,0,0,91342,Carpentry,,180000,,,300000,CN,1.002739726
RN-7-0502330-01,10/31/2024,10/31/2025,1.780821918,0.780821918,0,0,98483,Plumbing,1300000,,,,,CN,1
RN-7-0502622,11/16/2023,11/16/2024,2.739726027,1.736986301,0,0,91580,Contracting,1000000,,,,,CN,1.002739726
RN-7-0502629-02,11/15/2025,11/15/2026,0.739726027,-0.257534247,0,0,60010,Apartments,,,561,6684,,GC,1
RN-7-0502714-02,11/21/2025,11/21/2026,0.723287671,-0.273972603,0,0,91580,Contracting,,392360,,,223214,CN,1
RN-7-0502744,11/21/2023,11/21/2024,2.726027397,1.723287671,0,0,60010,Apartments,,,976,,,GC,1.002739726
RN-7-0502744-01,12/20/2024,12/20/2025,1.643835616,0.643835616,1,0,60010,Apartments,,,976,,,GC,1
RN-7-0502778-02,11/23/2025,11/23/2026,0.717808219,-0.279452055,0,0,91580,Contracting,2000000,,,,,CN,1
RN-7-0503398-01,1/9/2025,1/9/2026,1.589041096,0.589041096,0,0,91583,Contracting,,70000,,,1500000,CN,1
RN-7-0504018-02,2/28/2026,2/28/2027,0.452054795,-0.545205479,0,0,45194,Hotels and Motels,1357264,,2,,,GC,1
RN-7-0504106,3/1/2024,3/1/2025,2.449315068,1.449315068,0,0,91583,Contracting,,33600,,,800000,SCN,1
RN-7-0504428,3/26/2024,3/26/2025,2.380821918,1.380821918,0,0,99507,Contracting,,51900,,,150000,CN,1
RN-7-0504749-01,4/12/2025,4/5/2026,1.334246575,0.353424658,0,0,98678,Roofing,,115000,,,,CN,1
RN-7-0504761-01,4/15/2025,4/15/2026,1.326027397,0.326027397,0,0,98483,Plumbing,750000,,,,,CN,1
RN-7-0504890,5/1/2024,5/1/2025,2.282191781,1.282191781,0,0,91580,Contracting,3000000,,,,,CN,1
RN-7-0505049-02,5/7/2026,5/7/2027,0.265753425,-0.731506849,1,0,62003,Condominiums,,,128,2500,,GC,1
RN-7-0505051-01,5/9/2025,5/9/2026,1.260273973,0.260273973,0,0,91342,Carpentry,,85000,,,25000,SCN,1
RN-7-0505357-01,5/25/2025,5/25/2026,1.216438356,0.216438356,0,0,62003,Condominiums,,,50,,,SGC,1
RN-7-0505386,5/30/2024,5/30/2025,2.202739726,1.202739726,0,0,91585,Contracting,,32300,,,4500000,CN,1
RN-7-0505409,6/2/2024,6/2/2024,2.194520548,2.194520548,0,0,99315,Contracting,,190000,,,,CN,1
RN-7-0505459,6/10/2024,6/10/2025,2.17260274,1.17260274,0,0,98677,Roofing,,1000000,,,,CN,1
RN-7-0505476-02,6/1/2026,6/1/2027,0.197260274,-0.8,0,0,91342,Carpentry,,750000,,,250000,CN,1
RN-7-0505478-01,6/4/2025,6/4/2026,1.189041096,0.189041096,0,0,98304,Painting,,321719,,,315000,SCN,1
RN-7-0505650,6/17/2024,6/17/2025,2.153424658,1.153424658,0,0,99507,Contracting,,900000,,,250000,CN,1
RN-7-0505740,6/24/2024,6/24/2025,2.134246575,1.134246575,0,0,98678,Roofing,,40000,,,50000,CN,1
RN-7-0505850,7/1/2024,7/1/2025,2.115068493,1.115068493,1,1,67635,Other Premises,,,,120981,,GC,1
RN-7-0505853-01,7/1/2025,7/1/2026,1.115068493,0.115068493,0,0,18501,Mercantile,5388726,,,1919,,GC,1
RN-7-0506092-01,7/16/2025,7/16/2026,1.073972603,0.073972603,0,0,91342,Carpentry,1865928,,,,0,CN,1
RN-7-0506571,8/15/2024,8/15/2025,1.991780822,0.991780822,0,0,60010,Apartments,,,137,6294,,GC,1
RN-7-0506753,8/25/2024,8/25/2025,1.964383562,0.964383562,0,0,45190,Hotels and Motels,2000000,,,,,SGC,1
RN-7-0507024-01,9/14/2025,9/14/2026,0.909589041,-0.087671233,0,0,92215,Contracting,1750000,,,,,CN,1
RN-7-0507168-01,4/1/2025,4/1/2026,1.364383562,0.364383562,1,0,60010,Apartments,,,1964,16400,,GC,1
RN-7-0507331-01,10/4/2025,10/4/2026,0.854794521,-0.142465753,0,0,92338,Contracting,,203401,,,,SCN,1
RN-7-0507772-01,10/29/2025,10/29/2026,0.78630137,-0.210958904,0,0,91342,Carpentry,,31500,,,2600000,CN,1
RN-7-0507847,11/1/2024,11/1/2025,1.778082192,0.778082192,0,0,60011,Apartments,,,91,,,SGC,1
RN-7-0508045-01,11/14/2025,2/27/2026,0.742465753,0.454794521,0,0,96816,Contracting,5000000,,,,,CN,1
RN-7-0508265,11/30/2024,11/30/2025,1.698630137,0.698630137,0,0,60010,Apartments,,,392,,,GC,1
RN-7-0508338-01,11/29/2025,11/29/2026,0.701369863,-0.295890411,0,0,99507,Contracting,,100000,,,950000,CN,1
RN-7-0508745,12/26/2024,12/26/2025,1.62739726,0.62739726,0,0,68500,Townhouses,,,108,18000,,GC,1
RN-7-0508902,12/30/2024,6/2/2025,1.616438356,1.194520548,0,0,91746,Contracting,300000,,,,,CN,1
RN-7-0508980,1/15/2025,1/15/2025,1.57260274,1.57260274,0,0,45190,Hotels and Motels,2038381,,,,,SGC,1
RN-7-0509312,2/1/2025,2/1/2026,1.526027397,0.526027397,0,0,62003,Condominiums,,,292,6999,,GC,1
RN-7-0509467,2/7/2025,2/7/2026,1.509589041,0.509589041,0,0,91341,Carpentry,,150000,,,,SCN,1
RN-7-0509670,2/22/2025,2/22/2026,1.468493151,0.468493151,0,0,97223,Contracting,180000,,,,,SCN,1
RN-7-0510822,4/19/2025,4/19/2026,1.315068493,0.315068493,0,0,45192,Hotels and Motels,1000000,,,,,SGC,1
RN-7-0511228,5/8/2025,5/8/2026,1.263013699,0.263013699,0,0,60010,Apartments,,,55,,,SGC,1
RN-7-0511370-01,5/14/2026,5/14/2027,0.246575342,-0.750684932,0,0,60010,Apartments,,,75,,,SGC,1
RN-7-0511427,5/21/2025,5/21/2026,1.22739726,0.22739726,0,0,41668,Social Services,,,72,4800,,SGC,1
RN-7-0511552,5/25/2025,5/25/2026,1.216438356,0.216438356,0,0,45193,Hotels and Motels,2229968,,10,10000,,GC,1
RN-7-0511606,5/29/2025,1/30/2026,1.205479452,0.531506849,1,1,45190,Hotels and Motels,1000000,,,,,SGC,1
RN-7-0511961,6/13/2025,6/13/2026,1.164383562,0.164383562,0,0,94007,Digging,,250000,,,50000,SCN,1
RN-7-0511966-01,9/14/2025,12/14/2025,0.909589041,0.660273973,0,0,68606,Other Premises,,,,26596,,SGC,0.249315068
RN-7-0512051,6/17/2025,5/1/2026,1.153424658,0.282191781,0,0,68500,Townhouses,,,145,,,SGC,1
RN-7-0512492,7/13/2025,7/13/2026,1.082191781,0.082191781,0,0,98678,Roofing,,120000,,,350000,CN,1
RN-7-0512543,7/12/2025,7/12/2026,1.084931507,0.084931507,0,0,91583,Contracting,,58600,,,750000,SCN,1
RN-7-0512855,8/1/2025,8/1/2026,1.030136986,0.030136986,0,0,98483,Plumbing,2500000,,,,,CN,1
RN-7-0512886,8/5/2025,8/5/2026,1.019178082,0.019178082,0,0,16916,Restaurants and Clubs,1250000,,,,,GC,1
RN-7-0513528,8/31/2025,8/31/2026,0.947945205,-0.049315068,0,0,62003,Condominiums,,,351,4379,,GC,1
RN-7-0514581,10/17/2025,10/17/2025,0.819178082,0.819178082,0,0,45195,Hotels and Motels,1450000,,,2512,,SGC,1
RN-7-0514668,10/21/2025,10/21/2026,0.808219178,-0.189041096,0,0,60011,Apartments,,,16,,,SGC,1
RN-7-0514732,10/17/2025,10/17/2026,0.819178082,-0.178082192,0,0,91580,Contracting,500000,,,,,SCN,1
RN-7-0515350,11/1/2025,11/1/2026,0.778082192,-0.219178082,0,0,91583,Contracting,,,,,1700000,CN,1
RN-7-0515694,12/2/2025,12/2/2026,0.693150685,-0.304109589,0,0,67635,Other Premises,,,,24134,,SGC,1
RN-7-0516123,12/14/2025,12/14/2026,0.660273973,-0.336986301,0,0,60011,Apartments,,,44,7157,,SGC,1
RN-7-0516162,12/15/2025,6/12/2026,0.657534247,0.167123288,0,0,91580,Contracting,850000,,,,,SCN,1
RN-7-0516167,12/16/2025,11/22/2026,0.654794521,-0.276712329,0,0,45195,Hotels and Motels,970000,,,,,SGC,0.934246575
RN-7-0516345,1/1/2026,1/1/2027,0.610958904,-0.38630137,0,0,91580,Contracting,3000000,,,,,CN,1
RN-7-0516375,12/28/2025,12/28/2026,0.621917808,-0.375342466,0,0,60010,Apartments,,,394,,,GC,1
RN-7-0516476,1/3/2026,1/3/2027,0.605479452,-0.391780822,0,0,91583,Contracting,,33500,,,3786768,CN,1
RN-7-0516741,1/7/2026,1/7/2027,0.594520548,-0.402739726,1,0,60010,Apartments,,,128,,,GC,1
RN-7-0517109,1/24/2026,1/24/2027,0.547945205,-0.449315068,0,0,91583,Contracting,,33600,,,2000000,CN,1
RN-7-0517227,2/5/2026,2/5/2027,0.515068493,-0.482191781,0,0,92478,Electrical,,150000,,,,SCN,1
RN-7-0518398,3/13/2026,3/13/2027,0.416438356,-0.580821918,0,0,92338,Contracting,,100000,,,150000,SCN,1
RN-7-0518650,3/24/2026,3/24/2027,0.38630137,-0.610958904,0,0,16941,Restaurants and Clubs,585082,,,,,GC,1
RN-7-0519650,5/1/2026,5/1/2027,0.282191781,-0.715068493,0,0,92215,Contracting,700000,,,,,SCN,1
RN-7-0519660,4/30/2026,4/30/2027,0.284931507,-0.712328767,0,0,91583,Contracting,,33600,,,400000,SCN,1
RN-7-0519706,5/1/2026,5/1/2027,0.282191781,-0.715068493,0,0,60011,Apartments,,,28,,,SGC,1
RN-7-0519776,4/30/2026,4/30/2027,0.284931507,-0.712328767,0,0,45190,Hotels and Motels,1300000,,,,,SGC,1
RN-7-0520189,5/19/2026,5/19/2027,0.232876712,-0.764383562,0,0,98483,Plumbing,2500000,,,,,CN,1
RN-7-0520309,5/22/2026,5/22/2027,0.224657534,-0.77260274,0,0,45194,Hotels and Motels,850000,,,,,SGC,1
RN-7-0520459,6/1/2026,6/1/2027,0.197260274,-0.8,0,0,91580,Contracting,6000000,,,,0,CN,1
RN-7-0520468,5/31/2026,5/31/2027,0.2,-0.797260274,0,0,60010,Apartments,,,100,,,GC,1
RN-7-0520938,6/8/2026,6/8/2027,0.178082192,-0.819178082,0,0,91340,Carpentry,2300000,,,,0,CN,1
RN-7-0521307,6/26/2026,6/26/2027,0.128767123,-0.868493151,0,0,91585,Contracting,,33600,,,2500000,CN,1
RN-7-0521346,6/27/2026,6/27/2027,0.126027397,-0.871232877,0,0,91580,Contracting,4000000,,,,0,CN,1
RN-7-0521846,7/13/2026,7/13/2027,0.082191781,-0.915068493,0,0,91580,Contracting,1000000,,,,,SCN,1
RN-7-0521942,7/23/2026,7/23/2027,0.054794521,-0.942465753,0,0,91580,Contracting,875000,,,,0,SCN,1
RN-7-0522177,7/30/2026,7/30/2027,0.035616438,-0.961643836,0,0,91560,Concrete,3000000,,,,,CN,1
RN-7-0522334,8/4/2026,8/4/2027,0.021917808,-0.975342466,0,0,41650,Other,,,,1400,,SGC,1
RN-7-0522337,8/7/2026,8/7/2027,0.01369863,-0.983561644,0,0,60011,Apartments,,,47,,,GC,1
RN-7-1000047,7/9/2026,7/9/2027,0.093150685,-0.904109589,0,0,91580,Contracting,,,,,,SCN,1
RN-7-1000071,7/24/2026,7/24/2027,0.052054795,-0.945205479,0,0,97655,Contracting,,,,,,CN,1
RN-7-1000112,8/4/2026,8/4/2027,0.021917808,-0.975342466,0,0,91580,Contracting,,,,,,SCN,1
RN-7-0324234,5/17/2022,5/17/2023,4.24109589,3.24109589,0,0,91580,Contracting,800000,,,,,CN,1
RN-7-0324264,5/31/2022,5/31/2023,4.202739726,3.202739726,0,0,62003,Condominiums,170200,,183,55500,,GC,1
RN-7-0324294,6/12/2022,6/12/2023,4.169863014,3.169863014,0,0,62003,Condominiums,,,136,48600,,GC,1
RN-7-0324497,7/23/2022,7/23/2023,4.057534247,3.057534247,0,0,91580,Contracting,2307388,,,,,CN,1
RN-7-0324508,8/1/2022,8/1/2023,4.032876712,3.032876712,0,0,91580,Contracting,3000000,,,,,CN,1
RN-7-0324637,8/28/2022,8/28/2023,3.95890411,2.95890411,0,0,62003,Condominiums,,,112,,,GC,1
RN-7-0325239,12/21/2022,12/21/2023,3.643835616,2.643835616,0,0,91560,Concrete,,733600,,,2000000,CN,1
RN-7-0325279,12/21/2022,12/21/2023,3.643835616,2.643835616,0,0,95647,HVAC,,400000,,,25000,CN,1
RN-7-0325298,12/23/2022,12/23/2023,3.638356164,2.638356164,0,0,62003,Condominiums,,,198,,,GC,1
RN-7-0325449,1/18/2023,1/18/2024,3.567123288,2.567123288,0,0,98678,Roofing,,80000,,,,CN,1
RN-7-0500126-01,2/18/2024,2/18/2025,2.482191781,1.479452055,0,0,98678,Roofing,,428000,,,10000,CN,1.002739726
